Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2012-04-10 00:00:00+00:00,24.197450637817383,30.469999313354492,31.190000534057617,30.299999237060547,31.059999465942383,54131300
2012-04-11 00:00:00+00:00,24.102157592773438,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000
2012-04-12 00:00:00+00:00,24.60246467590332,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000
2012-04-13 00:00:00+00:00,24.46746253967285,30.809999465942383,31.15999984741211,30.719999313354492,30.889999389648438,39749200
2012-04-16 00:00:00+00:00,24.6818790435791,31.079999923706055,31.190000534057617,30.770000457763672,30.989999771118164,38124800
2012-04-17 00:00:00+00:00,24.9677677154541,31.440000534057617,31.610000610351562,31.200000762939453,31.270000457763672,34361500
2012-04-18 00:00:00+00:00,24.72952651977539,31.139999389648438,31.309999465942383,31.040000915527344,31.280000686645508,40552900
2012-04-19 00:00:00+00:00,24.626285552978516,31.010000228881836,31.68000030517578,30.940000534057617,31.1299991607666,54781200
2012-04-20 00:00:00+00:00,25.746030807495117,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000
2012-04-23 00:00:00+00:00,25.50778579711914,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200
2012-04-24 00:00:00+00:00,25.34895896911621,31.920000076293945,32.52000045776367,31.829999923706055,32.209999084472656,40871100
2012-04-25 00:00:00+00:00,25.571319580078125,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500
2012-04-26 00:00:00+00:00,25.499849319458008,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100
2012-04-27 00:00:00+00:00,25.396596908569336,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100
2012-04-30 00:00:00+00:00,25.428369522094727,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200
2012-05-01 00:00:00+00:00,25.420425415039062,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300
2012-05-02 00:00:00+00:00,25.253660202026367,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300
2012-05-03 00:00:00+00:00,25.221899032592773,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300
2012-05-04 00:00:00+00:00,24.60246467590332,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200
2012-05-07 00:00:00+00:00,24.34039878845215,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400
2012-05-08 00:00:00+00:00,24.22127914428711,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300
2012-05-09 00:00:00+00:00,24.42775535583496,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300
2012-05-10 00:00:00+00:00,24.41187286376953,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200
2012-05-11 00:00:00+00:00,24.74540901184082,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300
2012-05-14 00:00:00+00:00,24.364221572875977,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900
2012-05-15 00:00:00+00:00,24.14839744567871,30.209999084472656,30.799999237060547,30.149999618530273,30.639999389648438,61822800
2012-05-16 00:00:00+00:00,23.900604248046875,29.899999618530273,30.31999969482422,29.739999771118164,30.309999465942383,60083700
2012-05-17 00:00:00+00:00,23.7567138671875,29.719999313354492,30.209999084472656,29.709999084472656,29.989999771118164,48484000
2012-05-18 00:00:00+00:00,23.397010803222656,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300
2012-05-21 00:00:00+00:00,23.780702590942383,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900
2012-05-22 00:00:00+00:00,23.788686752319336,29.760000228881836,29.8799991607666,29.5,29.690000534057617,39504900
2012-05-23 00:00:00+00:00,23.269105911254883,29.110000610351562,29.399999618530273,28.639999389648438,29.350000381469727,65171000
2012-05-24 00:00:00+00:00,23.23713493347168,29.06999969482422,29.299999237060547,28.760000228881836,29.15999984741211,52575000
2012-05-25 00:00:00+00:00,23.229145050048828,29.059999465942383,29.360000610351562,29.010000228881836,29.200000762939453,29507200
2012-05-29 00:00:00+00:00,23.628814697265625,29.559999465942383,29.719999313354492,29.219999313354492,29.3799991607666,37758800
2012-05-30 00:00:00+00:00,23.452960968017578,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500
2012-05-31 00:00:00+00:00,23.333057403564453,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000
2012-06-01 00:00:00+00:00,22.741539001464844,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300
2012-06-04 00:00:00+00:00,22.821481704711914,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300
2012-06-05 00:00:00+00:00,22.789499282836914,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400
2012-06-06 00:00:00+00:00,23.460960388183594,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500
2012-06-07 00:00:00+00:00,23.365036010742188,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800
2012-06-08 00:00:00+00:00,23.700759887695312,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100
2012-06-11 00:00:00+00:00,23.101253509521484,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900
2012-06-12 00:00:00+00:00,23.41299819946289,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900
2012-06-13 00:00:00+00:00,23.285099029541016,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600
2012-06-14 00:00:00+00:00,23.452960968017578,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900
2012-06-15 00:00:00+00:00,23.996519088745117,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400
2012-06-18 00:00:00+00:00,23.852632522583008,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900
2012-06-19 00:00:00+00:00,24.540081024169922,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800
2012-06-20 00:00:00+00:00,24.723928451538086,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100
2012-06-21 00:00:00+00:00,24.092439651489258,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600
2012-06-22 00:00:00+00:00,24.540081024169922,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100
2012-06-25 00:00:00+00:00,23.87662124633789,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200
2012-06-26 00:00:00+00:00,23.996519088745117,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300
2012-06-27 00:00:00+00:00,24.116418838500977,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700
2012-06-28 00:00:00+00:00,23.908592224121094,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400
2012-06-29 00:00:00+00:00,24.452152252197266,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200
2012-07-02 00:00:00+00:00,24.428171157836914,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100
2012-07-03 00:00:00+00:00,24.58804702758789,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100
2012-07-05 00:00:00+00:00,24.540081024169922,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900
2012-07-06 00:00:00+00:00,24.13240623474121,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800
2012-07-09 00:00:00+00:00,23.980541229248047,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800
2012-07-10 00:00:00+00:00,23.772703170776367,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100
2012-07-11 00:00:00+00:00,23.420991897583008,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900
2012-07-12 00:00:00+00:00,22.88542366027832,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600
2012-07-13 00:00:00+00:00,23.492929458618164,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16 00:00:00+00:00,23.532899856567383,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17 00:00:00+00:00,23.708749771118164,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18 00:00:00+00:00,24.34024429321289,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
2012-07-19 00:00:00+00:00,24.516101837158203,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20 00:00:00+00:00,24.076459884643555,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23 00:00:00+00:00,23.40500259399414,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
2012-07-24 00:00:00+00:00,23.30108642578125,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25 00:00:00+00:00,23.045284271240234,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26 00:00:00+00:00,23.309070587158203,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27 00:00:00+00:00,23.788686752319336,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30 00:00:00+00:00,23.692773818969727,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31 00:00:00+00:00,23.556875228881836,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01 00:00:00+00:00,23.50891876220703,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02 00:00:00+00:00,23.333057403564453,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03 00:00:00+00:00,23.780702590942383,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06 00:00:00+00:00,23.940568923950195,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07 00:00:00+00:00,24.188364028930664,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08 00:00:00+00:00,24.24431610107422,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09 00:00:00+00:00,24.380212783813477,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10 00:00:00+00:00,24.316261291503906,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13 00:00:00+00:00,24.29227638244629,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14 00:00:00+00:00,24.244007110595703,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15 00:00:00+00:00,24.300325393676758,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16 00:00:00+00:00,24.767017364501953,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17 00:00:00+00:00,24.86358070373535,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20 00:00:00+00:00,24.73483657836914,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21 00:00:00+00:00,24.783113479614258,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22 00:00:00+00:00,24.573911666870117,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23 00:00:00+00:00,24.34860610961914,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24 00:00:00+00:00,24.589996337890625,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27 00:00:00+00:00,24.694608688354492,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28 00:00:00+00:00,24.64632797241211,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29 00:00:00+00:00,24.662416458129883,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30 00:00:00+00:00,24.39689064025879,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31 00:00:00+00:00,24.799217224121094,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04 00:00:00+00:00,24.45321273803711,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05 00:00:00+00:00,24.45321273803711,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06 00:00:00+00:00,25.225669860839844,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07 00:00:00+00:00,24.90381622314453,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10 00:00:00+00:00,24.71874237060547,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11 00:00:00+00:00,24.775070190429688,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12 00:00:00+00:00,24.767017364501953,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13 00:00:00+00:00,24.895761489868164,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14 00:00:00+00:00,25.113021850585938,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17 00:00:00+00:00,25.113021850585938,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18 00:00:00+00:00,25.088876724243164,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19 00:00:00+00:00,24.984277725219727,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20 00:00:00+00:00,25.30613899230957,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21 00:00:00+00:00,25.096925735473633,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24 00:00:00+00:00,24.767017364501953,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25 00:00:00+00:00,24.45321273803711,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26 00:00:00+00:00,24.276187896728516,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27 00:00:00+00:00,24.268146514892578,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28 00:00:00+00:00,23.946279525756836,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01 00:00:00+00:00,23.729036331176758,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02 00:00:00+00:00,23.865816116333008,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03 00:00:00+00:00,24.026748657226562,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04 00:00:00+00:00,24.163536071777344,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05 00:00:00+00:00,24.018705368041992,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08 00:00:00+00:00,23.962373733520508,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09 00:00:00+00:00,23.560054779052734,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10 00:00:00+00:00,23.318662643432617,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11 00:00:00+00:00,23.294523239135742,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12 00:00:00+00:00,23.495681762695312,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15 00:00:00+00:00,23.745115280151367,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16 00:00:00+00:00,23.729036331176758,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17 00:00:00+00:00,23.80950164794922,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18 00:00:00+00:00,23.737075805664062,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19 00:00:00+00:00,23.045080184936523,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22 00:00:00+00:00,22.530107498168945,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23 00:00:00+00:00,22.57033348083496,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24 00:00:00+00:00,22.44963836669922,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25 00:00:00+00:00,22.433547973632812,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26 00:00:00+00:00,22.69908332824707,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31 00:00:00+00:00,22.964614868164062,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01 00:00:00+00:00,23.75316619873047,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02 00:00:00+00:00,23.737075805664062,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05 00:00:00+00:00,23.8416805267334,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06 00:00:00+00:00,24.026748657226562,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07 00:00:00+00:00,23.39912986755371,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08 00:00:00+00:00,23.18187141418457,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09 00:00:00+00:00,23.197961807250977,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12 00:00:00+00:00,22.707136154174805,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13 00:00:00+00:00,21.97699546813965,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14 00:00:00+00:00,21.774181365966797,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15 00:00:00+00:00,21.628156661987305,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16 00:00:00+00:00,21.514572143554688,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19 00:00:00+00:00,21.6849365234375,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20 00:00:00+00:00,21.66872215270996,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21 00:00:00+00:00,21.863418579101562,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23 00:00:00+00:00,22.471853256225586,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26 00:00:00+00:00,22.220369338989258,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27 00:00:00+00:00,21.968883514404297,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28 00:00:00+00:00,22.1960391998291,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29 00:00:00+00:00,21.863418579101562,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30 00:00:00+00:00,21.595699310302734,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03 00:00:00+00:00,21.441564559936523,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04 00:00:00+00:00,21.39289093017578,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05 00:00:00+00:00,21.636266708374023,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06 00:00:00+00:00,21.6849365234375,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07 00:00:00+00:00,21.46590805053711,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10 00:00:00+00:00,21.855308532714844,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11 00:00:00+00:00,22.163585662841797,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12 00:00:00+00:00,22.09868621826172,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13 00:00:00+00:00,21.99321746826172,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14 00:00:00+00:00,21.749839782714844,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17 00:00:00+00:00,21.985109329223633,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18 00:00:00+00:00,22.358287811279297,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19 00:00:00+00:00,22.15546989440918,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20 00:00:00+00:00,22.45563316345215,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21 00:00:00+00:00,22.269044876098633,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24 00:00:00+00:00,21.952655792236328,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26 00:00:00+00:00,21.790407180786133,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27 00:00:00+00:00,21.871532440185547,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28 00:00:00+00:00,21.538915634155273,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31 00:00:00+00:00,21.66872215270996,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02 00:00:00+00:00,22.406959533691406,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03 00:00:00+00:00,22.106794357299805,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04 00:00:00+00:00,21.693052291870117,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07 00:00:00+00:00,21.65249252319336,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08 00:00:00+00:00,21.538915634155273,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09 00:00:00+00:00,21.660602569580078,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10 00:00:00+00:00,21.46590805053711,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11 00:00:00+00:00,21.766063690185547,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14 00:00:00+00:00,21.814746856689453,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15 00:00:00+00:00,22.074338912963867,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16 00:00:00+00:00,21.936429977416992,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17 00:00:00+00:00,22.106794357299805,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18 00:00:00+00:00,22.106794357299805,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22 00:00:00+00:00,22.025678634643555,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23 00:00:00+00:00,22.398855209350586,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24 00:00:00+00:00,22.415069580078125,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25 00:00:00+00:00,22.617881774902344,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28 00:00:00+00:00,22.642227172851562,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29 00:00:00+00:00,22.723356246948242,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30 00:00:00+00:00,22.593549728393555,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31 00:00:00+00:00,22.269044876098633,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01 00:00:00+00:00,22.658449172973633,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04 00:00:00+00:00,22.260940551757812,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05 00:00:00+00:00,22.309608459472656,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06 00:00:00+00:00,22.1798095703125,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07 00:00:00+00:00,22.131135940551758,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08 00:00:00+00:00,22.350168228149414,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11 00:00:00+00:00,22.601659774780273,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12 00:00:00+00:00,22.617881774902344,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13 00:00:00+00:00,22.739582061767578,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14 00:00:00+00:00,22.74769401550293,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15 00:00:00+00:00,22.723356246948242,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19 00:00:00+00:00,22.944202423095703,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20 00:00:00+00:00,22.796972274780273,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21 00:00:00+00:00,22.48614501953125,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22 00:00:00+00:00,22.70699691772461,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25 00:00:00+00:00,22.38798713684082,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26 00:00:00+00:00,22.38798713684082,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27 00:00:00+00:00,22.747894287109375,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28 00:00:00+00:00,22.739709854125977,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01 00:00:00+00:00,22.862409591674805,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04 00:00:00+00:00,23.02600860595703,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05 00:00:00+00:00,23.18959617614746,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06 00:00:00+00:00,22.976926803588867,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07 00:00:00+00:00,23.017824172973633,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08 00:00:00+00:00,22.903310775756836,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11 00:00:00+00:00,22.796972274780273,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12 00:00:00+00:00,22.829694747924805,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13 00:00:00+00:00,22.83786964416504,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
